source_url,film,weekend_gross,theater_count,total_gross_to_date,week_number_in_release,distributor,year,week_of_year,genre,marquee_weekend,is_new_release
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Parallel Mothers,6521,6.0,2291497.0,18.0,Sony Pictures Classics,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,The Automat,5571,9.0,176954.0,10.0,Slice of Pie,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Love in Kilnerry,5011,4.0,20776.0,3.0,Archway Pictures,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Take Me to the River: New Orleans,4992,1.0,4992.0,1.0,,2022,16,,,True
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Hit the Road,3992,1.0,39063.0,1.0,Kino Lorber,2022,16,,,True
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Aline,3647,32.0,659415.0,22.0,Roadside Attractions,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,The Tale of King Crab,3610,4.0,9595.0,2.0,Oscilloscope,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,The Conversation2021 Re-release,2555,2.0,108220.0,15.0,Rialto Distribution,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Great Freedom,2519,7.0,68619.0,8.0,MUBI,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Stanleyville,1405,2.0,1405.0,1.0,Oscilloscope,2022,16,,,True
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,The Torch,1352,4.0,9281.0,6.0,IFC Films,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Compartment Number 6,588,2.0,204634.0,13.0,Sony Pictures Classics,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Cow,475,9.0,15598.0,3.0,IFC Films,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,I've Heard the Mermaids Singing2022 Re-release,251,3.0,6274.0,7.0,Kino Lorber,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Mr. Klein2022 Re-release (4K),228,1.0,20741.0,6.0,Rialto Distribution,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Laleh Drive,215,1.0,11777.0,6.0,Integrity Releasing,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,L'Arracheuse de temps,160,3.0,749479.0,23.0,Entertainment One,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Stunt Rock2022 Re-release,146,2.0,4399.0,5.0,Kino Lorber,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Ahed's Knee,11,5.0,51833.0,6.0,Kino Lorber,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Fantastic Beasts: The Secrets of Dumbledore,42151256,4208.0,42151256.0,1.0,Warner Bros.,2022,15,,,True
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Sonic the Hedgehog 2,29304395,4258.0,118916783.0,2.0,Paramount Pictures,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,The Lost City,6222777,3430.0,78298536.0,4.0,Paramount Pictures,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Everything Everywhere All at Once,6187118,2220.0,17696059.0,4.0,A24,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Father Stu,5402642,2705.0,7729739.0,1.0,Sony Pictures Releasing,2022,15,,,True
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Morbius,4730148,3462.0,65148279.0,3.0,Columbia Pictures,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Ambulance,4067245,3412.0,15676285.0,2.0,Universal Pictures,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,The Batman,3767652,2535.0,365002773.0,7.0,Warner Bros.,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,K.G.F: Chapter 2,2874000,,2874000.0,1.0,Viva Pictures,2022,15,,,True
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Uncharted,1191034,1311.0,145006589.0,9.0,Sony Pictures Releasing,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Jujutsu Kaisen 0,349691,2070.0,33909566.0,5.0,Crunchyroll,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Spider-Man: No Way Home,205676,387.0,804225728.0,18.0,Sony Pictures Releasing,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Dog,143811,270.0,61538330.0,9.0,United Artists Releasing,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,X,122956,178.0,11611306.0,5.0,A24,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Dual,118254,157.0,118254.0,1.0,RLJ Entertainment,2022,15,,,True
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Sing 2,71850,567.0,162469525.0,17.0,Universal Pictures,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Selena2022 Re-release,42800,100.0,437778.0,2.0,Iconic Events Releasing,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Waterman,42450,42.0,233557.0,3.0,Purdie Distribution,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Mothering Sunday,35814,139.0,212220.0,4.0,Sony Pictures Classics,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,"Paris, 13th District",27775,67.0,27775.0,1.0,IFC Films,2022,15,,,True
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Death on the Nile,14491,55.0,45609656.0,10.0,20th Century Studios,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,The Rose Maker,14342,26.0,47943.0,3.0,Music Box Films,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Umma,12908,27.0,2113678.0,5.0,Stage 6 Films,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,We're All Going to the World's Fair,12750,3.0,12750.0,1.0,Utopia,2022,15,,,True
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Drive My Car,10420,9.0,2352240.0,21.0,Janus Films,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,The Automat,9549,17.0,166676.0,9.0,Slice of Pie,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Aline,9019,68.0,648656.0,21.0,Roadside Attractions,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Parallel Mothers,6731,9.0,2280299.0,17.0,Sony Pictures Classics,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Fabian: Going to the Dogs,3914,4.0,24971.0,10.0,Kino Lorber,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,The Tale of King Crab,3573,1.0,3573.0,1.0,Oscilloscope,2022,15,,,True
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Infinite Storm,3169,13.0,1599633.0,4.0,Bleecker Street Media,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Great Freedom,2621,9.0,64650.0,7.0,MUBI,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Cow,2094,21.0,13631.0,2.0,IFC Films,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Laleh Drive,1267,1.0,11240.0,5.0,Integrity Releasing,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Compartment Number 6,1254,9.0,203275.0,12.0,Sony Pictures Classics,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,The Servant2022 Re-release,516,1.0,8653.0,6.0,Rialto Distribution,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Ahed's Knee,379,4.0,51517.0,5.0,Kino Lorber,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,The Conversation2021 Re-release,80,1.0,105565.0,14.0,Rialto Distribution,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,I've Heard the Mermaids Singing2022 Re-release,69,1.0,6022.0,6.0,Kino Lorber,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/?ref_=bo_wey_table_46,Stunt Rock2022 Re-release,44,1.0,4253.0,4.0,Kino Lorber,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,Fantastic Beasts: The Secrets of Dumbledore,45832542,4208.0,45832542.0,1.0,Warner Bros.,2022,15,,,True
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,Sonic the Hedgehog 2,33817135,4258.0,123429523.0,2.0,Paramount Pictures,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,Everything Everywhere All at Once,7119518,2220.0,18628459.0,4.0,A24,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,The Lost City,7047808,3430.0,79123567.0,4.0,Paramount Pictures,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,Father Stu,6167783,2705.0,8494880.0,1.0,Sony Pictures Releasing,2022,15,,,True
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,Morbius,5294504,3462.0,65712635.0,3.0,Columbia Pictures,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,Ambulance,4557070,3412.0,16166110.0,2.0,Universal Pictures,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,The Batman,4212454,2535.0,365447575.0,7.0,Warner Bros.,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,K.G.F: Chapter 2,2874000,,2874000.0,1.0,Viva Pictures,2022,15,,,True
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,Uncharted,1363346,1311.0,145178901.0,9.0,Sony Pictures Releasing,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,Jujutsu Kaisen 0,403395,2070.0,33963270.0,5.0,Crunchyroll,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,Spider-Man: No Way Home,235750,387.0,804255802.0,18.0,Sony Pictures Releasing,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,Dog,164009,270.0,61558528.0,9.0,United Artists Releasing,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,X,142421,178.0,11630771.0,5.0,A24,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,Sing 2,91565,567.0,162489240.0,17.0,Universal Pictures,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,Waterman,49222,42.0,240329.0,3.0,Purdie Distribution,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,Selena2022 Re-release,43028,100.0,438006.0,2.0,Iconic Events Releasing,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,"Paris, 13th District",31686,67.0,31686.0,1.0,IFC Films,2022,15,,,True
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,Death on the Nile,17201,55.0,45612366.0,10.0,20th Century Studios,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,Umma,15317,27.0,2116087.0,5.0,Stage 6 Films,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,Aline,10547,68.0,650184.0,21.0,Roadside Attractions,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,Infinite Storm,3362,13.0,1599826.0,4.0,Bleecker Street Media,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,Cow,2333,21.0,13870.0,2.0,IFC Films,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,Laleh Drive,1346,1.0,11319.0,5.0,Integrity Releasing,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,The Servant2022 Re-release,1139,1.0,9276.0,6.0,Rialto Distribution,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,The Torch,180,1.0,7551.0,,IFC Films,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,The Conversation2021 Re-release,180,1.0,105665.0,14.0,Rialto Distribution,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W15/occasion/easter_weekend/?ref_=bo_wey_table_47,L'Arracheuse de temps,155,2.0,749242.0,,Entertainment One,2022,15,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Sonic the Hedgehog 2,72105176,4234.0,72105176.0,1.0,Paramount Pictures,2022,14,,,True
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Morbius,10201332,4268.0,57078553.0,2.0,Columbia Pictures,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,The Lost City,9027813,3797.0,68716972.0,3.0,Paramount Pictures,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Ambulance,8699630,3412.0,8699630.0,1.0,Universal Pictures,2022,14,,,True
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,The Batman,6458465,3254.0,358960613.0,6.0,Warner Bros.,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Everything Everywhere All at Once,6059263,1250.0,8446441.0,3.0,A24,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Uncharted,2634821,2318.0,142937039.0,8.0,Sony Pictures Releasing,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Jujutsu Kaisen 0,848770,2070.0,33154957.0,4.0,Crunchyroll,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Spider-Man: No Way Home,626327,1009.0,803817175.0,17.0,Sony Pictures Releasing,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Dog,514606,1007.0,61196963.0,8.0,United Artists Releasing,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,X,359067,702.0,11283893.0,4.0,A24,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Sing 2,225090,936.0,162324720.0,16.0,Universal Pictures,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,UFC 273: Volkanovski vs the Korean Zombie,180000,350.0,180000.0,1.0,Iconic Events Releasing,2022,14,,,True
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Selena2022 Re-release,141916,427.0,360000.0,1.0,Iconic Events Releasing,2022,14,,,True
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,The Contractor,140193,371.0,962703.0,2.0,STX Entertainment,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Mothering Sunday,87834,293.0,126129.0,3.0,Sony Pictures Classics,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Waterman,57266,44.0,159106.0,2.0,Purdie Distribution,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,You Won't Be Alone,49750,147.0,234925.0,2.0,Focus Features,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Death on the Nile,47396,130.0,45574022.0,9.0,20th Century Studios,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,The Outfit,44990,140.0,3323055.0,4.0,Focus Features,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Inland Empire2022 Re-release,23522,2.0,23522.0,1.0,Janus Films,2022,14,,,True
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Aline,21626,61.0,628717.0,20.0,Roadside Attractions,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Infinite Storm,16989,93.0,1588913.0,3.0,Bleecker Street Media,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Umma,16413,105.0,2087908.0,4.0,Stage 6 Films,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,The Rose Maker,14604,21.0,27750.0,2.0,Music Box Films,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,¡Viva Maestro!,14310,2.0,14310.0,1.0,Greenwich Entertainment,2022,14,,,True
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,The Automat,13535,17.0,150068.0,8.0,Slice of Pie,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Love in Kilnerry,12271,3.0,12271.0,1.0,Archway Pictures,2022,14,,,True
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Parallel Mothers,12014,14.0,2266375.0,16.0,Sony Pictures Classics,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,The Wolf and the Lion,10314,34.0,2070263.0,10.0,Blue Fox Entertainment,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Encanto,8873,45.0,96090203.0,20.0,Walt Disney Studios Motion Pictures,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Cow,6517,32.0,6517.0,1.0,IFC Films,2022,14,,,True
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,2022 Oscar Nominated Short Films: Live Action/2022 Oscar Nominated Short Films: Animation/2022 Oscar Nominated Short Films: Documentary2022 Oscar Nominated Short Films,5808,7.0,1800203.0,7.0,ShortsTV,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Compartment Number 6,2850,18.0,198271.0,11.0,Sony Pictures Classics,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Ahed's Knee,2556,17.0,49205.0,4.0,Kino Lorber,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Laleh Drive,1851,1.0,9753.0,4.0,Integrity Releasing,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Tyson's Run,1747,7.0,391167.0,5.0,Collide Distribution,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Mr. Klein2022 Re-release (4K),885,1.0,19653.0,4.0,Rialto Distribution,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Bronco Bullfrog2022 Re-release,756,1.0,10059.0,3.0,Seventy-Seven,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,The Conversation2021 Re-release,746,4.0,104730.0,13.0,Rialto Distribution,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Strawberry Mansion,552,3.0,94384.0,8.0,Music Box Films,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Great Freedom,339,4.0,61684.0,6.0,MUBI,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Barbarians,287,10.0,10532.0,2.0,IFC Films,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,L'Arracheuse de temps,262,2.0,749049.0,21.0,Entertainment One,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Stunt Rock2022 Re-release,246,2.0,4209.0,3.0,Kino Lorber,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,The Torch,146,1.0,7319.0,4.0,IFC Films,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,You Are Not My Mother,114,4.0,44821.0,3.0,Magnolia Pictures,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Brighton 4th,96,1.0,22313.0,11.0,Kino Lorber,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Golden Voices,66,1.0,30276.0,27.0,Music Box Films,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W14/?ref_=bo_wey_table_48,Fabian: Going to the Dogs,8,1.0,21057.0,9.0,Kino Lorber,2022,14,,,False
https://www.boxofficemojo.com/weekend/2022W13/?ref_=bo_wey_table_49,Morbius,39005895,4268.0,39005895.0,1.0,Columbia Pictures,2022,13,,,True
https://www.boxofficemojo.com/weekend/2022W13/?ref_=bo_wey_table_49,The Lost City,14710893,4283.0,54491465.0,2.0,Paramount Pictures,2022,13,,,False
